Date,Catch the Eye,Content
"
Tuesday, 22 May 2007 - Strasbourg",NA,"


(The sitting was suspended at 12.50 and resumed at 15.05.) 
IN THE CHAIR: Hans-Gert PÖTTERINGPresident

 12. Debate on the future of Europe (debate) CRE
The President made a brief statement by way of an introduction to the debate.
The following spoke: Romano Prodi, the Italian Prime Minister.
The following spoke: Joseph Daul, on behalf of the PPE-DE Group, Martin Schulz, on behalf of the PSE Group, Graham Watson, on behalf of the ALDE Group, Cristiana Muscardini, on behalf of the UEN Group, Monica Frassoni, on behalf of the Verts/ALE Group, Francis Wurtz, on behalf of the GUE/NGL Group, Nigel Farage, on behalf of the IND/DEM Group, Jean-Marie Le Pen, on behalf of the ITS Group, Jana Bobošíková, Non-attached Member, Romano Prodi, Antonio Tajani, Gianni Pittella, Bronisław Geremek, Roberta Angelilli, Johannes Voggenhuber, Roberto Musacchio, Paul Marie Coûteaux, Koenraad Dillen, Irena Belohorská, Timothy Kirkhope, Hannes Swoboda, Lapo Pistelli, Mario Borghezio, Marie Anne Isler Béguin, Umberto Guidoni, Georgios Karatzaferis, József Szájer, Poul Nyrup Rasmussen, Marco Cappato and Genowefa Grabowska.
The debate closed.
IN THE CHAIR: Rodi KRATSA-TSAGAROPOULOUVice-President

Last updated: 4 July 2007Legal notice"
"
Tuesday, 22 May 2007 - Strasbourg",NA,"



 14. Situation in Palestine (debate) CRE
Council and Commission statements: Situation in Palestine
Günter Gloser (President-in-Office of the Council) and Benita Ferrero-Waldner (Member of the Commission) made the statements.
The following spoke: José Ignacio Salafranca Sánchez-Neyra, on behalf of the PPE-DE Group, Pasqualina Napoletano, on behalf of the PSE Group, Chris Davies, on behalf of the ALDE Group, Ryszard Czarnecki, on behalf of the UEN Group, Caroline Lucas, on behalf of the Verts/ALE Group, Kyriacos Triantaphyllides, on behalf of the GUE/NGL Group, Paul Marie Coûteaux, on behalf of the IND/DEM Group, Philip Claeys, on behalf of the ITS Group, Jim Allister, Non-attached Member, Edward McMillan-Scott, Véronique De Keyser, Alexander Lambsdorff, Jan Tadeusz Masiel, Johannes Voggenhuber, Luisa Morgantini, Georgios Karatzaferis, Jean-Claude Martinez, Charles Tannock, Hannes Swoboda, Vittorio Prodi, Paul van Buitenen, Bastiaan Belder, Günter Gloser, Jana Hybášková, Jamila Madeira, Hannu Takkula and Frieda Brepoels.
IN THE CHAIR: Manuel António dos SANTOSVice-President
The following spoke: Béatrice Patrie, Marios Matsakis, Filip Kaczmarek, David Martin, Sarah Ludford, John Bowis, Libor Rouček and Benita Ferrero-Waldner.
The debate closed.

Last updated: 4 July 2007Legal notice"
"
Tuesday, 22 May 2007 - Strasbourg",NA,"



 18. Estonia (debate) CRE
Council and Commission statements: Estonia
Benita Ferrero-Waldner (Member of the Commission) made the statement.
The following spoke: Tunne Kelam, on behalf of the PPE-DE Group, Jan Marinus Wiersma, on behalf of the PSE Group, Toomas Savi, on behalf of the ALDE Group, Konrad Szymański, on behalf of the UEN Group, Satu Hassi, on behalf of the Verts/ALE Group, Eva-Britt Svensson, on behalf of the GUE/NGL Group, Christopher Beazley, Andres Tarand, Georgs Andrejevs, Inese Vaidere, Tatjana Ždanoka, Georgios Toussas, Charles Tannock, Katrin Saks, Henrik Lax, Wojciech Roszkowski, Anna Ibrisagic, Roberts Zīle, Ģirts Valdis Kristovskis and Benita Ferrero-Waldner.
Motions for a resolution to wind up the debate tabled pursuant to Rule 103(2):
- Jan Marinus Wiersma, Hannes Swoboda and Andres Tarand, on behalf of the PSE Group, on Estonia (B6-0205/2007)
- Inese Vaidere, Ģirts Valdis Kristovskis, Guntars Krasts, Roberts Zīle, Konrad Szymański, Hanna Foltyn-Kubicka, Ryszard Czarnecki, Gintaras Didžiokas, Adam Bielan, Michał Tomasz Kamiński and Mieczysław Edmund Janowski, on behalf of the UEN Group, on the situation in Estonia (B6-0214/2007)
- Tunne Kelam, Charles Tannock, Christopher Beazley, José Ignacio Salafranca Sánchez-Neyra, Bogdan Klich and Anna Ibrisagic, on behalf of the PPE-DE Group, on the situation in Estonia (B6-0215/2007)
- André Brie, Gabriele Zimmer, Pedro Guerreiro, Marco Rizzo and Miguel Portas, on behalf of the GUE/NGL Group, on the relocation of the World War II memorial in Tallinn and relations between Estonia and Russia (B6-0216/2007)
- Monica Frassoni and Daniel Cohn-Bendit, on behalf of the Verts/ALE Group on the situation in Estonia (B6-0217/2007)
- Philip Claeys, Frank Vanhecke, Koenraad Dillen and Ashley Mote, on behalf of the ITS Group, on the situation in Estonia (B6-0218/2007)
- Toomas Savi, Siiri Oviir, Margarita Starkevičiūtė and Georgs Andrejevs, on behalf of the ALDE Group, on Estonia (B6-0220/2007)
The debate closed.
Vote: Minutes of 24.05.2007, Item 9.4.

Last updated: 4 July 2007Legal notice"
"
Tuesday, 22 May 2007 - Strasbourg",NA,"



 19. Common Foreign and Security Policy 2005 (debate)CRE
Report on the annual report from the Council to the European Parliament on the main aspects and basic choices of CFSP, including the financial implications for the general budget of the European Union - 2005 [2006/2217(INI)] - Committee on Foreign Affairs. Rapporteur: Elmar Brok (A6-0130/2007)
Elmar Brok introduced the report.
Benita Ferrero-Waldner (Member of the Commission) spoke.
The following spoke: Antonis Samaras (draftsman of the opinion of the BUDG Committee), Bogdan Klich, on behalf of the PPE-DE Group, Helmut Kuhne, on behalf of the PSE Group, Cem Özdemir, on behalf of the Verts/ALE Group, Tobias Pflüger, on behalf of the GUE/NGL Group, Gerard Batten, on behalf of the IND/DEM Group, Roberta Alma Anastase, Libor Rouček, Nils Lundgren, Rodi Kratsa-Tsagaropoulou, Marianne Mikko, Hélène Goudin, on the conduct of the debate, Jamila Madeira and Benita Ferrero-Waldner.
The debate closed.
Vote: Minutes of 23.05.2007, Item 5.10.

Last updated: 4 July 2007Legal notice"
"
Tuesday, 22 May 2007 - Strasbourg",NA,"



 20. Excise duty on alcohol * (debate)CRE
Report on the proposal for a Council directive amending Directive 92/84/EEC on the approximation of the rates of excise duty on alcohol and alcoholic beverages [COM(2006)0486 - C6-0319/2006 -  2006/0165(CNS)] - Committee on Economic and Monetary Affairs. Rapporteur: Astrid Lulling (A6-0148/2007)
László Kovács (Member of the Commission) spoke.
Astrid Lulling introduced the report.
The following spoke: Piia-Noora Kauppi, on behalf of the PPE-DE Group, Pervenche Berès, on behalf of the PSE Group, Olle Schmidt, on behalf of the ALDE Group, Zdzisław Zbigniew Podkański, on behalf of the UEN Group, Carl Schlyter, on behalf of the Verts/ALE Group, Gerard Batten, on behalf of the IND/DEM Group, Jean-Claude Martinez, on behalf of the ITS Group, Roger Helmer, Non-attached Member, Martin Dimitrov, Ieke van den Burg, Margarita Starkevičiūtė, Hélène Goudin, Petre Popeangă, Zsolt László Becsey, Antolín Sánchez Presedo, Ivo Strejček, Jan Andersson, László Kovács, Astrid Lulling, in reply to László Kovács (the President cut her off).
The debate closed.
Vote: Minutes of 23.05.2007, Item 5.4.

Last updated: 4 July 2007Legal notice"
"
Tuesday, 22 May 2007 - Strasbourg",NA,"



 21. Community financial aid in the field of the trans-European transport and energy networks ***II (debate)CRE
Recommendation for second reading on the Council common position with a view to the adoption of a regulation of the European Parliament and of the Council laying down general rules for the granting of Community financial aid in the field of the trans-European transport and energy networks [17032/2/2006 - C6-0101/2007 -  2004/0154(COD)] - Committee on Budgets. Rapporteur: Mario Mauro (A6-0169/2007)
Mario Mauro introduced the recommendation for second reading.
Jacques Barrot (Vice-President of the Commission) spoke.
The following spoke: Georg Jarzembowski, on behalf of the PPE-DE Group, Herbert Bösch, on behalf of the PSE Group, Anne E. Jensen, on behalf of the ALDE Group, Sepp Kusstatscher, on behalf of the Verts/ALE Group, Janusz Lewandowski, Gilles Savary, Paolo Costa, Silvia-Adriana Ţicău and Jacques Barrot.
The debate closed.
Vote: Minutes of 23.05.2007, Item 5.1.

Last updated: 4 July 2007Legal notice"
"
Monday, 21 May 2007 - Strasbourg",NA,"



 15. The exclusion of health services from the Services Directive (debate)CRE
Report on the impact and consequences of the exclusion of health services from the Directive on services in the internal market [2006/2275(INI)] - Committee on the Internal Market and Consumer Protection. Rapporteur: Bernadette Vergnaud (A6-0173/2007)
Bernadette Vergnaud introduced the report.
Markos Kyprianou (Member of the Commission) spoke.
Harald Ettl (draftsman of the opinion of the EMPL Committee) spoke.
IN THE CHAIR: Gérard ONESTAVice-President
The following spoke: Jules Maaten (draftsman of the opinion of the ENVI Committee), Charlotte Cederschiöld, on behalf of the PPE-DE Group, Evelyne Gebhardt, on behalf of the PSE Group, Toine Manders, on behalf of the ALDE Group, Pierre Jonckheer, on behalf of the Verts/ALE Group, Søren Bo Søndergaard, on behalf of the GUE/NGL Group, Jens-Peter Bonde, on behalf of the IND/DEM Group, Irena Belohorská, Non-attached Member, Marianne Thyssen, Robert Goebbels, Antonyia Parvanova, Kartika Tamara Liotard, Jeffrey Titford, Malcolm Harbour, Harlem Désir, Eva-Britt Svensson, Othmar Karas, Edit Herczog, Dimitrios Papadimoulis, Zuzana Roithová, Barbara Weiler, Milan Gaľa, Maria Matsouka, Markos Kyprianou and Robert Goebbels.
IN THE CHAIR: Rodi KRATSA-TSAGAROPOULOUVice-President
Markos Kyprianou spoke.
The debate closed.
Vote: Minutes of 23.05.2007, Item 5.6.

Last updated: 4 July 2007Legal notice"
"
Monday, 21 May 2007 - Strasbourg",NA,"



 16. Halting the loss of biodiversity by 2010 (debate)CRE
Report on halting the loss of biodiversity by 2010 [2006/2233(INI)] - Committee on the Environment, Public Health and Food Safety. Rapporteur: Adamos Adamou (A6-0089/2007)
Adamos Adamou introduced the report.
Joe Borg (Member of the Commission) spoke.
The following spoke: Thijs Berman (draftsman of the opinion of the AGRI Committee), Ioannis Gklavakis (draftsman of the opinion of the PECH Committee), John Bowis, on behalf of the PPE-DE Group, Anne Ferreira, on behalf of the PSE Group, Chris Davies, on behalf of the ALDE Group, Marie Anne Isler Béguin, on behalf of the Verts/ALE Group, Justas Vincas Paleckis and Joe Borg.
The debate closed.
Vote: Minutes of 22.05.2007, Item 9.10.

Last updated: 4 July 2007Legal notice"
"
Monday, 21 May 2007 - Strasbourg",NA,"



 17. Financial Instrument for the Environment (LIFE+) ***III (debate)CRE
Report on the joint text approved by the Conciliation Committee for a regulation of the European Parliament and of the Council concerning the Financial Instrument for the Environment (LIFE+) [PE-CONS 3611/2007 – C6 0105/2007 – 2004/0218(COD)]. Rapporteur: Marie Anne Isler Béguin (A6-0180/2007)
Marie Anne Isler Béguin introduced the report.
Joe Borg (Member of the Commission) spoke.
The following spoke: Cristina Gutiérrez-Cortines, on behalf of the PPE-DE Group, Marie-Noëlle Lienemann, on behalf of the PSE Group, Frédérique Ries, on behalf of the ALDE Group, Zbigniew Krzysztof Kuźmiuk, on behalf of the UEN Group, Edite Estrela and Leopold Józef Rutowicz.
IN THE CHAIR: Luisa MORGANTINIVice-President
Karin Scheele spoke.
The debate closed.
Vote: Minutes of 22.05.2007, Item 9.2.

Last updated: 4 July 2007Legal notice"
"
Monday, 21 May 2007 - Strasbourg",NA,"



 18. Environmental quality standards in the field of water policy ***I (debate)CRE
Report on the proposal for a directive of the European Parliament and of the Council on environmental quality standards in the field of water policy and amending Directive 2000/60/EC [COM(2006)0397 - C6-0243/2006 - 2006/0129(COD)] - Committee on the Environment, Public Health and Food Safety. Rapporteur: Anne Laperrouze (A6-0125/2007)
Joe Borg (Member of the Commission) spoke.
Anne Laperrouze introduced the report.
The following spoke: Paul Rübig (draftsman of the opinion of the ITRE Committee), Robert Sturdy, on behalf of the PPE-DE Group, Marie-Noëlle Lienemann, on behalf of the PSE Group, Henrik Lax, on behalf of the ALDE Group, Margrete Auken, on behalf of the Verts/ALE Group, Johannes Blokland, on behalf of the IND/DEM Group, Irena Belohorská, Non-attached Member, Péter Olajos, Kathy Sinnott, Christa Klaß, Richard Seeber, Miroslav Mikolášik, Bernadette Bourzai (draftsman of the opinion of the AGRI Committee) and Joe Borg.
The debate closed.
Vote: Minutes of 22.05.2007, Item 9.5.

Last updated: 4 July 2007Legal notice"
"
Monday, 21 May 2007 - Strasbourg",NA,"



 19. Combating violence (Daphne III programme) ***II (debate)CRE
Recommendation for second reading on the Council common position with a view to the adoption of a decision of the European Parliament and of the Council establishing for the period 2007-2013 a specific programme to prevent and combat violence against children, young people and women and to protect victims and groups at risk (Daphne III programme) as part of the General Programme ""Fundamental Rights and Justice"" [16367/1/2006 - C6-0089/2007 -  2005/0037(COD)] - Committee on Women's Rights and Gender Equality. Rapporteur: Lissy Gröner (A6-0147/2007)
Lissy Gröner introduced the recommendation for second reading.
Franco Frattini (Vice-President of the Commission) spoke.
The following spoke: Marie Panayotopoulos-Cassiotou, on behalf of the PPE-DE Group, Christa Prets, on behalf of the PSE Group, Anneli Jäätteenmäki, on behalf of the ALDE Group, and Hiltrud Breyer, on behalf of the Verts/ALE Group.
IN THE CHAIR: Miguel Angel MARTÍNEZ MARTÍNEZVice-President
The following spoke: Ilda Figueiredo, on behalf of the GUE/NGL Group, Urszula Krupa, on behalf of the IND/DEM Group, Lydia Schenardi, on behalf of the ITS Group, Edit Bauer, Teresa Riera Madurell, Inger Segelström and Lidia Joanna Geringer de Oedenberg.
The debate closed.
Vote: Minutes of 22.05.2007, Item 9.3.

Last updated: 4 July 2007Legal notice"
"
Monday, 21 May 2007 - Strasbourg",NA,"



 20. Structural policies and EU cohesion (debate)CRE
Report on the impact and effects of structural policies on EU cohesion [2006/2181(INI)] - Committee on Regional Development. Rapporteur: Francisca Pleguezuelos Aguilar (A6-0150/2007)
Francisca Pleguezuelos Aguilar introduced the report.
Joe Borg (Member of the Commission) spoke.
The following spoke: Nathalie Griesbeck (draftsman of the opinion of the BUDG Committee), Ambroise Guellec, on behalf of the PPE-DE Group, Constanze Angela Krehl, on behalf of the PSE Group, Mojca Drčar Murko, on behalf of the ALDE Group, Mieczysław Edmund Janowski, on behalf of the UEN Group, Pedro Guerreiro, on behalf of the GUE/NGL Group, Jan Olbrycht, Zbigniew Krzysztof Kuźmiuk and Joe Borg.
The debate closed.
Vote: Minutes of 23.05.2007, Item 5.7.

Last updated: 4 July 2007Legal notice"
"
Monday, 21 May 2007 - Strasbourg",NA,"



 21. Fisheries Partnership Agreement between the EC and Denmark and Greenland * (debate)CRE
Report on the proposal for a Council regulation on the conclusion of the Fisheries Partnership Agreement between the European Community on the one hand, and the Government of Denmark and the Home Rule Government of Greenland, on the other hand [COM(2006)0804 - C6-0506/2006 - 2006/0262(CNS)] - Committee on Fisheries. Rapporteur: Joop Post (A6-0161/2007)
Joe Borg (Member of the Commission) spoke.
Joop Post introduced the report.
The following spoke: Helga Trüpel (draftsman of the opinion of the BUDG Committee), Carmen Fraga Estévez, on behalf of the PPE-DE Group, Rosa Miguélez Ramos, on behalf of the PSE Group, Elspeth Attwooll, on behalf of the ALDE Group, Catherine Stihler and Joe Borg.
The debate closed.
Vote: Minutes of 22.05.2007, Item 9.7.

Last updated: 4 July 2007Legal notice"
