Name,Date,Content
JanAlbrecht,2015-07-27 17:54:39,RT @CarloPiltz: Zusammenfassung der Ratspräsidentschaft: Ergebnisse der #EUDataP-Trilog-Verhandlung vom 14.7.15 http://t.co/OIK98XhxSa pdf …
JanAlbrecht,2015-07-27 12:34:38,"RT @mathieuvonrohr: The conference call in which @yanisvaroufakis talks about his new drachma ""Plan B"" has been published as audio file htt…"
JanAlbrecht,2015-07-27 12:34:31,RT @guardian: Varoufakis Tapes: French government 'terrified' of Berlin's austerity drive - live updates http://t.co/OTJObvQ0PB http://t.co…
JanAlbrecht,2015-07-27 12:29:59,"Ohje, ohje. RT @MissCharlez In @DIEZEIT geht es diese Woche um moderne #Väter. Und man wünscht sich, es wäre #Satire. http://t.co/7CCG0NZxzB"
JanAlbrecht,2015-07-27 10:50:29,"RT @MissCharlez: In @DIEZEIT geht es diese Woche um moderne Väter. Und man wünscht sich, es wäre Satire. http://t.co/1Viuyq3kZ3"
JanAlbrecht,2015-07-27 10:48:05,RT @Buttarelli_G: Read the new #EDPS recommendations for #EUdataP: download the free dynamic mobile app from @EU_EDPS to compare texts http…
JanAlbrecht,2015-07-27 10:46:26,RT @Buttarelli_G: Read the new #EDPS recommendations for #EUdataP: download the free dynamic mobile app from @EU_EDPS to compare texts http…
JanAlbrecht,2015-07-27 10:46:04,RT @digitalcourage: Empfehlungen des europ. Datenschutzbeauftragten zur EU-Datenschutz-Verordnung: https://t.co/05YP0qgQbX
JanAlbrecht,2015-07-27 10:45:23,"RT @CarloPiltz: That's a great project, @EU_EDPS! Mobile app allows you to compare the latest proposed #EUDataP-texts https://t.co/c4NpLFB4…"
JanAlbrecht,2015-07-27 10:45:10,RT @DodsEUM: #dataprotection app launched to compare @EU_Commission @Europarl_EN @eu2015lu  proposed texts http://t.co/A8xEkg0BMb @EU_EDPS …
JanAlbrecht,2015-07-26 20:32:25,"RT @JM_Beck: #Istanbul's Gazi neighborhood this afternoon, where a police officer was reportedly killed in clashes @vicenews http://t.co/kh…"
JanAlbrecht,2015-07-26 18:06:21,"RT @zeitonline: Zu viele Regeln, zu wenig Vertrauen. Grünen-Fraktionschef @tonihofreiter fordert: Mehr Europa, nicht weniger! (sdo) http://…"
JanAlbrecht,2015-07-25 09:28:43,"RT @tagesspiegel: #Cybermobbing: Das Netz ist zu einem feindlichen Ort geworden. Warum sind Menschen dort so aggressiv? 
http://t.co/7UJrz8…"
JanAlbrecht,2015-07-24 17:38:43,"RT @Nabertronic: »Flüchtlinge! Eure Not ist unsere Sorge! Gemeinsam schaffen wir's! Wählt #CSU. Oh, ihr seid keine Deutschen? Raus!« http:/…"
JanAlbrecht,2015-07-24 17:01:20,Nach Gründung rechtsextremer Fraktion im EP ist neuaufgelegte Broschüre hoch aktueller Lesestoff für die Sommerpause https://t.co/kdkHrSoeLk
JanAlbrecht,2015-07-24 16:56:54,Update: Die EU-Richtlinie zu Netzwerk- &amp; IT-Sicherheit &amp; das IT-Sicherheitsgesetz https://t.co/k9UNybaqfE #ITsecurity http://t.co/KJxvh7MlHO
JanAlbrecht,2015-07-24 16:51:20,"RT @Sven_Becker: Jetzt online: ""Das Staatsgeheimnis"" - unsere Geschichte über d. skandalöse Schiedsverfahren zur LKW-Maut http://t.co/ywBIL…"
JanAlbrecht,2015-07-24 16:50:40,"RT @gruenelvnds: #Bunt statt braun! Wir rufen auf, am 1. August in #BadNenndorf gegen Neonazi-Aufmarsch zu demonstrieren! http://t.co/077D9…"
JanAlbrecht,2015-07-24 16:46:59,RT @guardian: Fiat Chrysler recalls 1.4m vehicles in wake of Jeep hacking revelation http://t.co/lfWru1Ra6o
JanAlbrecht,2015-07-24 16:42:36,RT @WIRED: Breaking News: Chrysler is recalling 1.4 million cars to patch a bug after our story on remotely hacking a Jeep http://t.co/tMFc…
JanAlbrecht,2015-07-24 16:40:58,RT @JKWerner: Effektive Strafverfolgung mit der Vorratsdatenspeicherung? Justizsenator @till_steffen sagt nein. @welt_hh @welt  https://t.c…
JanAlbrecht,2015-07-24 16:14:31,"RT @CarloPiltz: .@JanAlbrecht, @judithineuropa &amp; @EvaJoly propose that the EP calls on Member States to grant #Snowden protection http://t.…"
JanAlbrecht,2015-07-24 10:28:03,"RT @GRUENE_Hamburg: Gewinne zwei Plätze auf dem GRÜNEN #CSD-Wagen! Wie das geht, steht hier: http://t.co/V7JFYAkcfZ @Hamburg_Pride #pride #…"
JanAlbrecht,2015-07-23 23:44:28,"Ja, auch ein Herr #Wagner von der #Bild sollte ungestraft frauenfeindlichen Quatsch schreiben dürfen. Bitte schön, https://t.co/Sjjt9GDWz7"
JanAlbrecht,2015-07-23 23:38:21,"RT @m_boeselager: Post von mir: Lieber #Wagner, du bist ein Frauenfeind. http://t.co/n1TfPFLnPO #Smoothie"
JanAlbrecht,2015-07-23 21:11:51,RT @NetCaucusAC: Tomorrow's briefing on law enforcement access to data stored across borders will be streamed on Periscope at noon. http://…
JanAlbrecht,2015-07-23 20:45:30,RT @JosefinePaul: Zu Recht problematisiert @saschalobo dass Grenzen des Sagbaren verschoben werden - nicht nur im Netz #ZDFdonnerstalk
JanAlbrecht,2015-07-23 20:43:01,"RT @StevePeers: European Parliament negotiating position on the #PNR directive: http://t.co/nd6wZmJotD

Background: http://t.co/2lZyfpBM07
…"
JanAlbrecht,2015-07-23 20:02:11,RT @tagesspiegel: Alptraum: Mitten auf der Autobahn übernehmen #Hacker die Kontrolle über den Wagen. So geschehen in den #USA. http://t.co/…
JanAlbrecht,2015-07-23 17:44:41,RT @DJanecek: Die geplante Reform #Erbschaftssteuer ist übrigens garantiert verfassungswidrig. Garantiert durch die Mitverantwortung der #C…
JanAlbrecht,2015-07-23 17:44:27,"RT @rc_schneider: #BREAKING #Israel gibt #Jordanien 16 Kampfhubschrauber für dessen Kampf gegen #IS!! 1.Mal,daß Israel einem arab. Staat Mi…"
JanAlbrecht,2015-07-23 17:43:18,"RT @NASA: Earth’s bigger, older cousin! @NASAKepler discovers new distant planet that's near-Earth-size: http://t.co/kEdzbbFEqE http://t.co…"
JanAlbrecht,2015-07-23 17:42:31,"RT @JoernPL: warum das mit dem Internet ""vernetzte Auto"" ohne sichere IT eine eher nicht ganz so gelungene Idee ist http://t.co/w20h7rLORY"
JanAlbrecht,2015-07-23 10:53:17,"RT @heiseonline: Autonome Autos: Danke, dass Sie das Auto von morgen testen http://t.co/vA2gSRWrpe #autonomesAuto"
JanAlbrecht,2015-07-23 10:50:31,RT @vzbv: EU-Kommission verspricht erneut: #Datenschutz-Reform wird nicht hinter dem bisherigen Niveau zurück bleiben https://t.co/qKsP1j2s…
JanAlbrecht,2015-07-22 21:14:55,"RT @JEF_de: ""Berlin muss die Neugestaltung der #Eurozone anstoßen"", meint @ulrikeguerot. Zur Diskussion geht's hier: http://t.co/ZGIcA8Glgw…"
JanAlbrecht,2015-07-22 21:07:47,RT @saschalobo: Anlässlich meiner Kolumne zur Flüchtlingshetze teilt mir ein besorgter Bürger seine Bedenken per Mail mit. http://t.co/Oo0P…
JanAlbrecht,2015-07-22 13:39:24,"RT @faznet: Der Widerstand gegen #TTIP wird nicht abreißen, sagt Evgeny Morozov in einem Gastbeitrag http://t.co/ijrs8nOvfn http://t.co/EBl…"
JanAlbrecht,2015-07-21 21:44:55,RT @guardiannews: World first as pensioner has central vision restored through bionic eye http://t.co/1meAqfrec9
JanAlbrecht,2015-07-21 21:44:03,RT @CarloPiltz: Interessanter Vorschlag in den USA: Gesetz für Datensicherheit und #Datenschutz im Auto http://t.co/ijzScHapbn #smartcar
JanAlbrecht,2015-07-21 18:21:12,"RT @Martin_Raetze: Immer, wenn die #csu ein Gesetz durchdrückt, schaue ich auf meine #Tasse und weiß: Alles wird gut http://t.co/3nxUobJgFh"
JanAlbrecht,2015-07-21 18:19:33,"RT @SZ: Die @CSU hat oft Ideen, die sie nur selber gut findet - zehn Beispiele http://t.co/veNp88fcEX"
JanAlbrecht,2015-07-21 18:16:01,"Nicht nur, dass die #CSU das @BVerfG beleidigt, obwohl dieses nur über Zuständigkeit geurteilt hat - nun soll Urteil ignoriert werden? Übel!"
JanAlbrecht,2015-07-21 18:12:15,"RT @laaarry: Der Bund soll mir ein Bier kaufen. Wenn er dafür nicht zuständig ist, soll er mir das Geld geben, damit ich mir ein Bier kaufe…"
JanAlbrecht,2015-07-21 18:12:00,"RT @RAStadler: Wenn der Bund jetzt den Ländern das Geld dafür gibt, das #Betreuungsgeld unverändert weiterzuzahlen, wäre das wohl wieder ve…"
JanAlbrecht,2015-07-21 18:10:56,RT @JotzoF: #EUdataP Simitis lobt EP für Entwurf und sieht durch 2-jährige Umsetzungsfrist Erfolg der geplanten Reform gefährdet http://t.c…
JanAlbrecht,2015-07-21 18:10:46,RT @Prinze484: Lesenswertes Interview mit Prof. Dr. Datenschutz: Es geht um eure Daten #EuDataP  http://t.co/rRZYUcQ9YT
JanAlbrecht,2015-07-21 17:40:25,"RT @zeitonline: Wie weiter, Europa? Wir brauchen ein Parlament für die Eurozone, mit eigenem Budget, fordert Frank Schimmelfennig /ae http:…"
JanAlbrecht,2015-07-21 17:30:46,"RT @taz_news: Temperaturrekord im ersten Halbjahr: Warm, mit außergewöhnlicher Hitze http://t.co/uce8WqEH7F"
JanAlbrecht,2015-07-21 17:30:02,RT @SarahLudford: European Court of Human Rights says Italy needs to introduce a form of civil union for same-sex couples: https://t.co/xpp…
JanAlbrecht,2015-07-21 16:13:24,"RT @KonstantinNotz: Ich schlage eine Verfassungsänderung vor: Eine Regierung die 3 verfassungswidrige Gesetze vorlegt,muss Neuwahlen einlei…"
JanAlbrecht,2015-07-21 14:18:42,Und die offensive Diffamierung von höchstrangigen RichterInnen durch höchstrangige #CSU-PolitikerInnen geht weiter. https://t.co/G6yhIg5epu
JanAlbrecht,2015-07-21 14:16:38,"RT @Volker_Beck: Grünen-Außenpolitiker @nouripour ""Es gibt keinen Grund für einen iranischen Goldrausch"" Genau! http://t.co/YMHp4sgWuj via …"
JanAlbrecht,2015-07-21 14:14:39,RT @simonapronckute: Well-known #Erasmus alumni–inspiring careers @jyrkikatainen @RobertaMetsola @MalmstromEU @JanAlbrecht @Xavier_Bettel h…
JanAlbrecht,2015-07-21 14:14:05,"RT @katjadoerner: ""Rote Karte für die CSU, die das Land mit unsinnigen Projekten drangsaliert"" - in der @tazgezwitscher ... http://t.co/wKC…"
JanAlbrecht,2015-07-21 14:13:47,RT @NDRinfo: Verfassungsgericht kippt #Betreuungsgeld. Es war Anreiz für sozial schwache. http://t.co/vlVlfyO7aN @GoeringEckardt http://t.c…
JanAlbrecht,2015-07-21 14:13:35,"RT @gutjahr: Autobahn-Maut, Herdprämie, Vorratsdaten - die Bilanz der Groko nach knapp 2 Jahren ist ganz großes Kino!"
JanAlbrecht,2015-07-21 14:09:56,RT @digitalcourage: Starker europäischer Datenschutz. Jetzt! Apell mitzeichnen: https://t.co/wbcUGcTzne
JanAlbrecht,2015-07-21 14:09:51,"RT @DLF: Der Bund darf den Ländern keine Mittel für das #Betreuungsgeld geben. Nun beginnt der Streit um die Millionen. #CSU
http://t.co/1N…"
JanAlbrecht,2015-07-21 14:09:33,RT @FlorianGathmann: Isch over #CSU #Betreuungsgeld
JanAlbrecht,2015-07-21 14:09:29,"RT @StefanLeifert: In Brüssel und Luxemburg die PKW-Maut, in Karlsruhe nun das Betreuungsgeld. CSU-Kernprojekte auf der Kippe..."
JanAlbrecht,2015-07-21 14:09:21,RT @gruene_jugend: Erstmal der CSU ein Grundgesetz schicken. #Betreuungsgeld http://t.co/Xs7aMYDp1p
JanAlbrecht,2015-07-21 14:09:10,RT @GoeringEckardt: Kernkompetenz der @CSU : verfassungswidrige Gesetze #Betreuungsgeld
JanAlbrecht,2015-07-21 14:09:05,RT @katjaberlin: in meinem jugendzimmer hing ein bverfg-poster über dem bett.
JanAlbrecht,2015-07-21 06:03:12,"RT @SZ_Politik: Die EU konnte sich wieder nicht darauf einigen, welches Mitglied wieviele Flüchtlinge aufnimmt. http://t.co/EdjnFN31cO"
JanAlbrecht,2015-07-20 21:14:46,RT @CarloPiltz: What happened during the second #EUDataP-trilogue? @JanAlbrecht briefs  @EP_Justice. http://t.co/9ch8yss9dM (starting at 12…
JanAlbrecht,2015-07-20 16:18:24,RT @tagesschau: Bundesverdienstkreuz für Nazi-Jäger Beate und Serge Klarsfeld http://t.co/KLMlrurHjh #Klarsfeld #Bundesverdienstkreuz
JanAlbrecht,2015-07-20 12:07:00,RT @ReutersTech: Hackers threaten to leak Ashley Madison's 37 million clients: http://t.co/xsGBuT9t9h http://t.co/Irfc7LAjJV
JanAlbrecht,2015-07-19 09:30:29,Aktuelles Briefing zu den Verhandlungen zwischen @EP_Justice &amp; @eu2015lu über die Richtlinie zur Unschuldsvermutung: https://t.co/CyYNsvi1uG
JanAlbrecht,2015-07-19 06:20:03,RT @kate_vinton: UCLA Health breach affects 4.5M patients. It's the 5th big healthcare breach in the past year http://t.co/RWE0tJvzqj http:…
JanAlbrecht,2015-07-19 06:18:44,RT @welt: Geheimdienste: Sabotierte Russland den NSA-Untersuchungsausschuss? http://t.co/N3cD977SuT http://t.co/hTtvDHqkak
JanAlbrecht,2015-07-19 05:33:44,RT @WIRED: Laura Poitras is suing the government http://t.co/W4LP2tEBVT
JanAlbrecht,2015-07-18 15:22:50,RT @PaulNemitz: Political Data is Everywhere: outside inner circle nobody knows how data sways election &amp; cost to our #privacy http://t.co/…
JanAlbrecht,2015-07-18 15:22:23,RT @PaulNemitz: Is protection of #privacy becoming a topic for US elections ? https://t.co/UWlEef6GWF
JanAlbrecht,2015-07-18 15:22:06,RT @PaulNemitz: Data #Privacy Just Makes Good Business Sense http://t.co/zEL0LGS9dQ via @techcrunch
JanAlbrecht,2015-07-18 14:30:15,RT @tagesschau: HSV stoppt Aufbau von Flüchtlingszelten auf Vereinsparkplatz http://t.co/H9OBfrnqjv #HSV #Flüchtlinge
JanAlbrecht,2015-07-18 14:30:13,RT @HeikoMaas: Jeder Anschlag auf eine Flüchtlingsunterkunft ist  Angriff auf unsere Gesellschaft + Angriff auf uns alle. Es reicht! http:/…
JanAlbrecht,2015-07-18 14:29:59,RT @KonstantinNotz: Seit Monaten zieht eine Welle von Anschlägen gegen Flüchtlingsheime durch's Land.Schwerste Straftaten.Rassistischer Ter…
JanAlbrecht,2015-07-18 12:42:31,RT @queer_de: Grünen warnen: Deutsche Verpartnerung im Ausland oft ungültig. http://t.co/mutwmIK9By
JanAlbrecht,2015-07-18 12:41:39,RT @EU_Commission: Take part in the public consultation on #circulareconomy - running until 20 August http://t.co/R51jDB3oGR http://t.co/LP…
JanAlbrecht,2015-07-18 12:40:51,RT @ndr: #hsv verhindert Flüchtlingsdorf vor #Volksparkstadion mit Unterlassungserklärung. Stadt #Hamburg reagiert verärgert. http://t.co/x…
JanAlbrecht,2015-07-17 09:34:17,"RT @N24: Göring-Eckardt: ""Man kann sich kaum vorstellen, was hier los wäre, wenn Banken 2 Wochen dicht wären"" #Griechenland https://t.co/0F…"
JanAlbrecht,2015-07-17 09:33:16,RT @BBCTech: MPs win surveillance powers challenge http://t.co/VmIvuJeTVg
JanAlbrecht,2015-07-17 09:30:54,RT @YanniKouts: I won't stop citing how generous #Greece should be to Germany's Greens. They hve courageously supported Greece throughout t…
JanAlbrecht,2015-07-17 09:30:29,"RT @lukashermsmeier: ""A lot less Überheblichkeit, a bit more Demut is in order"" @gowdav claims. Germany Undoes 70 Years Of European Policy …"
JanAlbrecht,2015-07-17 09:30:00,"RT @connollyberlin: Göring-Eckardt: ""The #IMF is right - Greece urgently needs a debt reduction"". She refers to the post-war solidarity sho…"
JanAlbrecht,2015-07-17 09:29:36,"RT @RoHeinrich: Starke Rede von @GoeringEckardt im BT: Grüne für drittes Hilfspaket für Griechenland, aber kein Vertrauen in Merkel, Schäub…"
JanAlbrecht,2015-07-17 09:29:24,"RT @birmars: Green Party leader Göring-Eckardt says Schäubles Grexit-strategy was ""historical mistake"", #Greece"
JanAlbrecht,2015-07-17 09:28:25,And how many high courts in the EU have to judge #dataretention unlawful until Conservatives &amp; Socialists accept it? http://t.co/R8DlF4RMvk
JanAlbrecht,2015-07-17 09:26:16,How many high courts in the EU have to judge #dataretention unlawfull untill @TimmermansEU and EU Member States start enforcing CJEU ruling?
JanAlbrecht,2015-07-17 09:21:28,RT @MSKBayreuth: @JanAlbrecht Danke! Dann dürften aber noch Rechtsmittel möglich sein.
JanAlbrecht,2015-07-17 09:18:59,"RT @StefanLeifert: German Green´s chairwoman Göring-Eckardt: ""Mr. Schäuble, that you still insist on being right about a #Grexit, destroys …"
JanAlbrecht,2015-07-17 09:18:40,RT @gowdav: My take on how Berlin opted for a German Europe after decades of policy favouring European Germany undoing its image https://t.…
JanAlbrecht,2015-07-17 09:18:22,"RT @GrueneBundestag: .@GoeringEckardt: Mit ihrem Versuch einen #Grexit zu erreichen, ist historischerFehler begangen worden. #Griechenland"
JanAlbrecht,2015-07-17 09:18:03,"RT @DJanecek: ""Ich bin froh, dass der deutsche Weg in der Nacht von Brüssel krachend gescheitert ist."" @GoeringEckardt zu #Merkel #Schäuble…"
JanAlbrecht,2015-07-17 09:17:24,"RT @GrueneBundestag: .@GoeringEckardt an BuReg: Sie tragen zur Schwächung Europas bei, in einer Zeit, in der wir stark sein müssten #Ukrain…"
JanAlbrecht,2015-07-17 09:17:14,"RT @tagesschau: #goeringeckardt ""Ich will zurück zu einem gemeinsamen Europa wo wir auf Augenhöhe miteinander reden.""im #Bundestag #Grieche…"
JanAlbrecht,2015-07-17 09:16:40,@MSKBayreuth high court.
JanAlbrecht,2015-07-17 09:09:41,RT @guardian: High court rules data retention and surveillance legislation unlawful http://t.co/FOPL1D5SPe
JanAlbrecht,2015-07-17 09:09:27,"Wow! Selbst in Großbritannien kippt das höchste Gericht die anlasslose #VDS, die die #GroKo wieder einführen will! https://t.co/c9W4RLMSXV"
JanAlbrecht,2015-07-17 09:06:53,"RT @wblau: The former Germany Correspondent of The Guardian, from 1989-95, about the odd transformation of W. Schäuble: http://t.co/SfK9vuT…"
JanAlbrecht,2015-07-17 07:40:52,RT @peter_simone: Our friends in #Greece know: we refuse the #Grexit option and the Schäuble reform package. We suggest an alternative: htt…
JanAlbrecht,2015-07-17 07:40:40,RT @sven_kindler: Bundestag: @GrueneBundestag bringen eigenen Antrag für ESM-Verhandlungen mit fairen Bedingungen für #Griechenland ein htt…
JanAlbrecht,2015-07-16 19:56:15,RT @Klaus_Mueller: Klare Ansage in @BILD Kolumne zu #Datenhunger von #Generali #Krankenversicherung: Privates sollte privat bleiben! http:/…
JanAlbrecht,2015-07-16 19:45:15,"RT @MatthiasDeiss: Mehrheit @GrueneBundestag will sich morgen enthalten, einige MdBs dem Regierungsantrag aber zustimmen. #Grexit http://t.…"
JanAlbrecht,2015-07-16 19:40:18,"RT @AFP: #BREAKING US shootings being investigated as 'act of domestic terrorism', federal prosecutor says #Chattanooga"
JanAlbrecht,2015-07-16 19:38:45,"RT @nytimes: Breaking News: Four People and Gunman Killed at Tennessee Military Sites, Authorities Say
http://t.co/5mJEZ0Tgzl"
JanAlbrecht,2015-07-16 19:37:11,"RT @lisacaspari: Eurogruppenchef Dijsselbloem kritisiert Schäuble: „Wenn man einen Deal ausgehandelt hat, dann sollte man auch hinter ihm s…"
JanAlbrecht,2015-07-16 13:29:46,RT @PinarAtalay: Gleich mehr bei NDR aktuell um 16h https://t.co/OizYcs3PfF
JanAlbrecht,2015-07-16 13:29:29,"RT @flueke: Viele schreiben von Merkels 'fehlender Empathie'. Die ist aber nur repräsentativ: in diesem Land sind Flüchtlinge geduldet, nic…"
JanAlbrecht,2015-07-16 13:14:26,"RT @netizenrights: Es ist Zeit für ein neues, anderes Europa, für #newEurope! http://t.co/n1U1WYYv0e @ulrikeguerot"
JanAlbrecht,2015-07-16 13:14:17,"RT @sven_kindler: Schäuble hat im #Haushaltausschuss ausgeführt, dass der #Grexit-Vorschlag in der Bundesregierung abgesprochen war."
JanAlbrecht,2015-07-16 13:08:38,RT @EUCourtPress: #ECJ: Expiry of European Arrest Warrant does not free court from obligation to take decision on extradition request http:…
JanAlbrecht,2015-07-16 13:07:45,RT @EUCourtPress: #ECJ: a parent cannot be prevented from taking parental leave because his spouse does not work http://t.co/B0sMPtNgss
JanAlbrecht,2015-07-16 12:55:40,RT @Parlimag: EU #PNR vote raises mass data collection concerns @TimKirkhopeMEP @AxelVossMdEP @tfajon @SophieintVeld @JanAlbrecht http://t.…
JanAlbrecht,2015-07-16 11:44:09,RT @guardian: This low cost house is the first in the UK to produce and sell more energy than it uses  http://t.co/BPJ80MrUlI http://t.co/8…
JanAlbrecht,2015-07-16 11:42:32,"RT @lobbycontrol: Berliner #Lobbydschungel erkunden? Freie Plätze bei Stadtführung am Sa 14h, hier anmelden: https://t.co/QTlv1CRcev http:/…"
JanAlbrecht,2015-07-16 11:26:16,RT @EP_Justice: At 16.15 @EP_Justice MEPs will debate Spanish #Security Law and #fundamentalrights concerns with @EU_Commission. Live http:…
JanAlbrecht,2015-07-16 11:25:38,RT @evgenymorozov: This week has been fantastic for German public diplomacy. All that was missing was Merkel making refugee children cry ht…
JanAlbrecht,2015-07-16 11:22:03,"RT @zeitweise: Sorry, du hast eben die falschen Eltern. Wo dein Lebensmittelpunkt ist, ist uns egal. Aber tröste dich, bald schieben wir di…"
JanAlbrecht,2015-07-16 09:11:27,RT @BeateWaRo: Kindeswohl an erste Stelle! @Luise_Amtsberg und ich zu zur Umverteilung junger Flüchtlinge. http://t.co/0ffcuG1VCc
JanAlbrecht,2015-07-16 08:48:32,"RT @maltespitz: Angela Merkel: ""Deswegen möchte ich sie trotzdem einmal streicheln."" http://t.co/iIp7UmD7c0 #ohneWorte"
JanAlbrecht,2015-07-16 08:44:07,"RT @michelreimon: ""Frau Bundeskanzlerin, Frontex hat zugesehen, wie unser Boot unterging. Ich hab als einzige überlebt!""
""Das hast du doch …"
JanAlbrecht,2015-07-16 08:44:01,"RT @michelreimon: ""Frau Bundeskanzlerin, ich bin 12 und ohne Eltern geflüchtet!""
""Das hast du doch #primagemacht!"""
JanAlbrecht,2015-07-16 08:43:12,"RT @VonElisa: Sorry: ""Wir können nicht alle Menschen aus Afrika aufnehmen"" ist keine sachliche Antwort. Das ist #Freital-Rhetorik. https://…"
JanAlbrecht,2015-07-16 08:40:56,"RT @p_maureen: Das Mädchen spricht deutsch, möchte studieren, etwas aus ihrem Leben machen. Merkel weist nur darauf hin, daß man nicht alle…"
JanAlbrecht,2015-07-16 08:37:07,RT @DNBSevilla: #noPNR ! https://t.co/63gIaRSzU2
JanAlbrecht,2015-07-16 08:36:49,RT @merkel_blog: Das Video mit Merkel und dem Flüchtlingsmädchen zeigt ihr Charisma: Die Grausamkeit entsteht in der inszenierten Alternati…
JanAlbrecht,2015-07-16 08:36:41,"RT @merkel_blog: Merkel schafft es stets zu vermitteln, dass sie gebunden ist, dass sie nichts tun kann. Sie beugt sich den Sachzwängen vor…"
JanAlbrecht,2015-07-16 08:14:37,RT @edri: EDRi-gram 13.14: Remembering Caspar Bowden @CasparBowden https://t.co/ITN1jZUEOK #obituary @rossjanderson
JanAlbrecht,2015-07-16 08:11:41,RT @elcaceres: #NunHabDichNichtSo?#JetztFangDochNichtGleichAnZuHeulen? Oder #JetztMachAberMalHalblang?
JanAlbrecht,2015-07-16 08:06:54,"RT @HuffPostDE: #US-Ermittler sicher: Prorussische Separatisten schossen #MH17 ab.
http://t.co/pzdp706Fyy http://t.co/jiC1R4itVP"
JanAlbrecht,2015-07-16 08:01:22,RT @guenterhack: @JanAlbrecht @TeraEuro @dpa De-Anonymisierung der Datensätze ist aber jederzeit möglich. Siehe: http://t.co/JiO7Fte1ME
JanAlbrecht,2015-07-16 07:58:11,"RT @venohr: Merkel trifft auf Flüchtlingskind, dem die Abschiebung droht:""Du bist ja ein ganz sympathischer Mensch, aber.."" https://t.co/lF…"
JanAlbrecht,2015-07-16 07:57:17,RT @tagesschau: Brandanschlag auf künftiges Asylbewerberheim http://t.co/TOOhCeWdjh #Asylbewerberheim #Reichertshofen #Brand
JanAlbrecht,2015-07-16 07:57:07,"RT @inespohl: ""Das hast Du prima gemacht"" Angela Merkel und ein weinendes Flüchtlingsmädchen: Politik trifft Realität
https://t.co/8cVYa35v…"
JanAlbrecht,2015-07-16 07:55:50,Wichtige Klarstellung! Denn der Zugriff auf die persönlichen #Daten aller Flugreisenden bleibt 5 Jahre lang möglich. https://t.co/pYaiqRCeHa
JanAlbrecht,2015-07-16 07:53:48,RT @Europarl_DE: Debatte in @EP_Economics über #Griechenland &amp; Einigung am Euro-Gipfel. Live-Stream ab 10.20Uhr http://t.co/COKXgIsOWW http…
JanAlbrecht,2015-07-16 07:52:21,RT @jensbest: Eurozone wird sich Politisierung der Krise spätestens ab Herbst stellen müssen.Sagt @ulrikeguerot mit einem Vorschlag http://…
JanAlbrecht,2015-07-16 07:51:38,RT @Volker_Beck: Illegale Einwanderer - Grüne kämpfen mit Papst-Worten für deren Menschenrechte http://t.co/i2q8HGWWkK via @welt @katholisc…
JanAlbrecht,2015-07-16 07:51:27,RT @elcaceres: Was passt als Hashtag besser: #DaKönnteJaJederKommen? Oder: #WoKämenWirDennDaHin?
JanAlbrecht,2015-07-16 07:51:16,RT @EP_Justice: .@EP_Justice wants binding &amp; permanent relocation mechanism of #asylum seekers within EU. Legislative resolution approved b…
JanAlbrecht,2015-07-16 07:51:02,"RT @LudwigHartmann: ""Schäbige Politik der @csu_lt liefert Brandstiftern von Pfaffenhofen noch die Argumente“ – Klartext von @margaretebause…"
JanAlbrecht,2015-07-16 07:50:45,"RT @maximalgedanke: Es ist so unfassbar widerlich, dass Angriffe auf Flüchtlingsunterkünfte inzwischen zu den tagtäglichen Nachrichten gehö…"
JanAlbrecht,2015-07-16 07:50:35,"RT @UlrichSchulte: Wow. Wie die Kanzlerin einem Flüchtlingsmädchen erklärt, dass es zurück muss. #realitättrifftmerkel http://t.co/9CFa4d1U…"
JanAlbrecht,2015-07-16 07:49:09,"RT @SteffiLemke: Schäuble hält Schuldenschnitt für notwendig - weiß also,dass der ""Kompromiss"" keine tragfähige Lösung ist?! Das will er BT…"
JanAlbrecht,2015-07-16 07:49:00,"RT @foederalist: D(e)F: Is This A Coup? Die Griechenland-Einigung und die Demokratie http://t.co/eHiKo0KvlW
#ThisIsACoup #ThisIsNotACoup #A…"
JanAlbrecht,2015-07-16 07:48:15,RT @derfreitag: Kommentar von @cerstingammelin: Kanzlerin ohne Vertrauen http://t.co/20cpfOciKo #merkel #griechenland via @SZ
JanAlbrecht,2015-07-16 07:47:47,"RT @annalist: Wow. Die Kanzlerin, die dem weinenden Mädchen aus Palästina erklärt, dass sie eben abgeschoben wird. Schnell https://t.co/ezL…"
JanAlbrecht,2015-07-16 07:30:21,"So while in Europe critics on their business model are branded tec hostile, @Uber was just banned by court at home. https://t.co/R7MToKlKH4"
JanAlbrecht,2015-07-16 07:23:48,"RT @saschalobo: Wenn Ihr das Problem habt, dass Euch Angela Merkel zu sympathisch ist, schaut das Video &amp; achtet auf die Schlusssätze http:…"
JanAlbrecht,2015-07-16 07:20:49,RT @eu2015lu: Présentation des priorités de #eu2015lu devant commission @EP_Justice par @EtienneSchneide &amp; @felix_braz #Asselborn http://t.…
JanAlbrecht,2015-07-16 07:19:30,RT @NDRnetzwelt: Weicherts Erbin: Informatikerin Marit Hansen ist die neue Datenschutzbeauftragte von Schleswig-Holstein http://t.co/bfO3Ml…
JanAlbrecht,2015-07-16 07:08:18,"RT @DS_Stiftung: ""Mehr um die Handhabbarkeit des #Datenschutz kümmern !""
- Interview mit der neuen LfD Hansen im @NDR:
http://t.co/N8uXd4yt…"
